"SampleID","Island","Anemone","Stage","Size","Lat.dec","Long.dec","X79.1","X79.2","cf27.1","cf27.2","perc41.1","perc41.2","perc21.1","perc21.2","perc06.1","perc06.2","CF12.1","CF12.2","CF9.1","CF9.2","perc07.1","perc07.2","perc02.1","perc02.2","perc38.1","perc38.2","CF36.1","CF36.2","X120.1","X120.2","cf29.1","cf29.2","X70.1","X70.2","X17.1","X17.2","perc42.1","perc42.2","perc16.1","perc16.2","perc14.1","perc14.2","CF11.1","CF11.2","CF3.1","CF3.2","CF42.1","CF42.2","CF39.1","CF39.2","X44.1","X44.2","Island2"
"TC18NR125","Talele","TC18","NR",25,4.15905,151.5704167,239,243,222,234,351,351,253,253,251,251,223,223,288,308,228,232,403,403,312,316,235,237,404,408,257,283,368,368,128,128,173,175,227,227,315,315,160,178,251,261,207,209,359,361,320,320,"Talele"
"TC19F74","Talele","TC19","F",74,4.159016667,151.5704333,233,239,214,214,339,355,253,253,249,253,215,219,316,336,216,264,403,403,312,312,235,331,402,404,257,259,362,368,128,130,175,175,223,223,347,347,174,178,261,261,193,207,329,359,320,322,"Talele"
"TC19M59","Talele","TC19","M",59,4.159016667,151.5704333,NA,NA,NA,NA,339,351,255,255,249,253,NA,NA,NA,NA,220,268,NA,NA,316,316,NA,NA,404,408,275,291,362,362,128,128,175,175,223,223,339,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Talele"
"TC19NR126","Talele","TC19","NR",26,4.159016667,151.5704333,233,235,222,230,351,355,253,255,251,253,215,223,300,324,216,260,403,403,312,312,229,235,402,402,257,279,362,362,128,134,173,175,223,227,319,339,160,174,251,265,197,201,357,361,320,320,"Talele"
"TC19NR218","Talele","TC19","NR",18,4.159016667,151.5704333,233,251,214,214,351,351,253,255,249,253,223,223,288,300,216,224,401,405,304,312,237,259,402,404,259,281,362,368,128,128,175,179,223,223,319,331,174,174,247,267,207,223,357,363,320,320,"Talele"
"TC19NR326","Talele","TC19","NR",26,4.159016667,151.5704333,233,243,202,214,351,351,251,253,249,251,215,215,296,336,216,224,401,405,312,316,231,235,406,408,245,299,368,368,128,130,175,175,223,223,335,343,178,178,251,261,201,207,361,381,320,320,"Talele"
"TC19NR413","Talele","TC19","NR",13,4.159016667,151.5704333,239,239,222,222,351,355,253,255,251,253,219,223,336,340,204,244,401,405,304,312,235,259,402,404,271,291,368,368,128,128,175,175,223,223,331,331,174,178,265,267,197,209,329,335,322,322,"Talele"
"TC1F52","Talele","TC1","F",52,4.156916667,151.5688667,243,245,202,222,351,351,253,255,249,251,219,219,324,324,232,240,401,403,312,312,231,233,402,408,257,291,362,368,130,132,175,175,223,223,331,331,174,174,247,263,201,207,337,357,320,322,"Talele"
"TC1M47","Talele","TC1","M",47,4.156916667,151.5688667,233,243,210,214,351,351,257,257,249,255,219,223,336,340,208,220,401,405,312,316,235,235,402,408,257,259,362,362,128,130,175,175,227,227,311,339,172,174,255,261,207,207,355,361,320,322,"Talele"
"TC1NR118","Talele","TC1","NR",18,4.156916667,151.5688667,233,233,214,226,351,351,253,253,251,251,217,219,320,336,216,220,401,405,312,312,235,235,402,404,257,287,362,368,128,130,173,175,223,223,331,435,160,176,263,265,207,209,327,349,320,320,"Talele"
"TC20F52","Talele","TC20","F",52,4.159083333,151.5704833,NA,NA,NA,NA,351,355,253,253,249,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,404,257,279,368,368,128,128,175,177,223,223,319,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Talele"
"TC20M44","Talele","TC20","M",44,4.159083333,151.5704833,233,241,202,206,351,351,253,255,249,249,215,223,300,312,208,232,395,403,304,312,235,235,408,408,253,279,362,362,128,130,175,179,223,223,331,427,172,178,251,261,197,201,351,361,320,320,"Talele"
"TC20NR113","Talele","TC20","NR",13,4.159083333,151.5704833,231,241,202,202,351,355,251,251,251,253,215,223,296,324,232,280,401,403,304,312,217,231,388,408,277,291,368,368,128,128,175,175,223,227,335,335,174,174,247,261,201,211,347,357,314,318,"Talele"
"TC20NR230","Talele","TC20","NR",30,4.159083333,151.5704833,233,235,202,222,339,355,253,253,251,253,215,239,300,344,216,228,401,403,312,320,231,233,404,408,277,291,378,378,128,132,173,175,223,223,311,335,160,172,253,255,197,201,355,355,318,318,"Talele"
"TC2F51","Talele","TC2","F",51,4.15685,151.5690333,233,245,214,222,351,355,253,253,251,253,215,223,296,336,260,272,401,405,312,316,235,239,388,402,277,287,362,378,132,132,175,175,223,227,315,439,172,174,247,261,207,207,355,357,320,322,"Talele"
"TC2NR130","Talele","TC2","NR",30,4.15685,151.5690333,233,241,194,194,351,351,253,253,249,249,215,223,288,288,216,224,401,405,312,312,235,265,404,404,257,257,362,368,128,132,175,175,223,223,327,343,172,172,247,251,193,201,359,361,322,322,"Talele"
"TC2NR213","Talele","TC2","NR",13,4.15685,151.5690333,235,239,214,230,351,355,253,255,249,253,215,215,300,324,216,220,401,401,312,312,229,233,402,402,273,277,362,368,128,128,175,177,223,229,351,427,172,178,255,261,193,201,353,357,310,318,"Talele"
"TC3NR138","Talele","TC3","NR",38,4.156916667,151.5692,235,239,214,222,351,355,253,255,251,251,223,223,288,336,216,216,401,401,312,312,229,235,402,404,257,275,362,368,128,130,173,175,223,223,339,339,172,174,247,263,201,207,349,359,320,322,"Talele"
"TC4NR119","Talele","TC4","NR",19,4.15685,151.5692333,239,245,214,222,351,355,253,255,251,253,223,223,336,340,224,280,399,401,312,312,229,229,404,408,277,299,362,368,128,128,173,175,223,227,327,335,174,178,243,251,193,207,355,355,320,320,"Talele"
"TC4NR229","Talele","TC4","NR",29,4.15685,151.5692333,233,233,214,230,351,355,253,257,249,253,223,223,332,340,224,224,405,405,308,312,233,235,404,404,259,271,368,378,128,128,175,175,223,227,331,335,178,178,243,255,197,209,355,355,320,328,"Talele"
"TC5NR127","Talele","TC5","NR",27,4.156833333,151.5693,233,251,202,214,351,355,255,255,249,251,209,215,296,332,264,282,401,405,304,316,227,227,388,408,257,277,368,368,132,132,175,175,223,223,335,347,174,176,251,261,201,201,339,357,314,320,"Talele"
"TC6F36","Talele","TC6","F",36,4.1569,151.56925,239,245,202,214,351,351,253,253,249,249,215,215,320,336,220,252,401,403,312,312,229,235,402,408,285,291,362,368,128,132,175,177,223,223,335,427,160,176,247,251,211,211,347,355,320,320,"Talele"
"TC6NR112","Talele","TC6","NR",12,4.1569,151.56925,233,239,202,202,351,351,253,255,249,249,215,215,288,336,208,220,401,403,304,312,235,235,408,408,257,273,362,368,128,128,177,179,223,223,331,427,160,174,247,263,207,209,327,361,318,322,"Talele"
"TC6NR227","Talele","TC6","NR",27,4.1569,151.56925,239,239,202,210,351,351,255,255,251,253,215,223,308,332,216,216,401,405,304,312,235,235,402,402,253,257,368,372,128,128,175,175,223,227,331,331,178,178,247,261,207,209,361,361,318,322,"Talele"
"TC7NR124","Talele","TC7","NR",24,4.156916667,151.5692167,243,245,214,222,351,355,253,255,249,253,215,223,308,340,224,264,401,401,312,316,231,235,388,408,257,257,362,362,128,130,175,189,223,227,331,347,174,176,251,261,193,197,355,363,320,320,"Talele"
"TC8F40","Talele","TC8","F",40,4.156883333,151.5692833,241,243,222,222,351,351,253,255,249,253,215,223,296,336,216,216,401,405,304,312,233,239,388,408,257,259,362,368,128,130,175,175,223,229,343,427,174,178,247,263,197,209,339,359,320,320,"Talele"
"TC8M37","Talele","TC8","M",37,4.156883333,151.5692833,233,239,214,222,351,355,255,255,249,251,223,223,324,336,220,224,405,405,304,312,235,237,404,408,277,287,362,368,130,132,175,175,223,223,319,319,174,178,261,263,193,207,339,361,310,322,"Talele"
"TC8NR219","Talele","TC8","NR",19,4.156883333,151.5692833,233,239,194,202,351,355,251,255,249,253,215,223,328,332,220,260,401,405,312,316,235,329,402,408,253,259,368,368,128,128,175,177,223,227,331,335,174,178,261,261,207,207,357,359,314,318,"Talele"
"TC8NR226","Talele","TC8","NR",26,4.156883333,151.5692833,233,233,202,214,351,351,253,255,249,255,215,219,296,332,216,232,401,403,312,316,231,235,404,408,285,291,362,368,128,132,173,175,223,223,319,331,174,176,255,261,207,211,337,357,320,320,"Talele"
"TC9F36","Talele","TC9","F",36,4.1569,151.56925,233,233,222,226,351,351,253,255,253,253,215,223,312,324,216,216,395,401,308,312,237,259,404,408,257,279,368,368,128,130,175,179,223,223,335,407,178,178,251,261,209,211,355,357,320,322,"Talele"
"TC9F52","Talele","TC9","F",52,4.1569,151.56925,233,239,202,222,351,351,253,255,249,249,209,223,332,332,220,220,401,405,304,312,227,229,402,406,281,287,364,368,128,132,175,179,223,227,347,423,174,178,247,261,211,211,347,359,318,320,"Talele"
"TC9NR120","Talele","TC9","NR",20,4.1569,151.56925,233,233,202,226,351,351,255,255,249,253,215,223,308,340,216,224,401,403,312,320,235,331,402,408,269,291,368,368,130,132,175,175,223,223,311,331,174,176,243,255,207,207,357,361,320,320,"Talele"
"TW10NR125","Tiwongo","TW10","NR",25,4.95922,151.21182,245,245,202,214,351,351,253,253,249,253,215,223,296,336,220,268,405,405,312,316,229,229,402,408,259,263,362,368,128,128,175,179,223,223,319,331,160,160,255,261,207,211,351,357,320,322,"Tiwongo"
"TW11F79","Tiwongo","TW11","F",79,4.95922,151.21182,233,239,202,222,351,351,251,253,251,251,215,223,308,324,216,220,395,403,312,316,219,227,404,404,259,277,362,372,128,132,175,177,227,229,311,347,174,174,255,263,201,207,353,357,322,322,"Tiwongo"
"TW11M48","Tiwongo","TW11","M",48,4.95922,151.21182,239,243,202,226,351,351,251,253,249,251,215,223,328,332,220,220,401,401,304,316,227,235,388,388,257,277,362,372,128,128,175,179,223,227,319,351,160,178,261,261,197,201,355,355,320,322,"Tiwongo"
"TW11NR130","Tiwongo","TW11","NR",30,4.95922,151.21182,235,245,202,206,351,351,253,255,249,251,215,223,328,328,220,228,395,405,312,312,233,327,388,402,253,259,362,368,128,130,173,179,223,223,311,331,174,174,255,261,197,197,327,355,320,320,"Tiwongo"
"TW12F47","Tiwongo","TW12","F",47,4.95922,151.21182,233,239,202,230,339,351,253,253,249,255,215,223,328,340,212,220,401,401,304,316,231,235,388,402,257,257,362,378,128,130,177,177,223,223,319,327,174,174,255,261,201,207,339,339,314,320,"Tiwongo"
"TW12NR123","Tiwongo","TW12","NR",23,4.95922,151.21182,235,253,202,222,339,339,253,253,251,253,223,223,300,344,220,220,401,403,312,312,229,229,402,402,281,301,362,372,128,130,175,175,223,223,331,347,174,174,251,261,207,209,327,361,312,322,"Tiwongo"
"TW13F48","Tiwongo","TW13","F",48,4.95922,151.21182,233,243,218,222,351,351,253,255,249,251,223,223,320,332,216,220,395,401,312,316,229,237,388,402,257,259,362,368,128,132,179,179,223,223,331,355,174,174,261,261,193,207,335,355,320,320,"Tiwongo"
"TW13M43","Tiwongo","TW13","M",43,4.95922,151.21182,241,243,202,206,339,351,253,255,249,251,215,223,324,332,212,216,395,405,312,316,229,233,404,404,257,259,368,368,128,128,175,175,223,223,311,339,174,174,251,257,207,211,355,357,320,320,"Tiwongo"
"TW13NR112","Tiwongo","TW13","NR",12,4.95922,151.21182,233,239,210,222,339,355,253,253,249,249,223,223,332,344,220,232,401,421,312,316,235,237,402,402,245,277,362,368,128,130,175,179,223,227,331,451,176,178,251,263,207,215,357,359,320,320,"Tiwongo"
"TW14F57","Tiwongo","TW14","F",57,4.95922,151.21182,235,241,222,222,339,351,253,253,249,251,215,223,328,344,216,216,395,405,312,316,227,229,402,402,259,277,368,378,128,130,173,175,223,227,303,343,174,178,261,261,193,207,351,361,320,322,"Tiwongo"
"TW14M48","Tiwongo","TW14","M",48,4.95922,151.21182,245,253,218,222,351,351,253,253,251,251,215,215,300,328,216,220,405,405,312,312,227,237,402,408,245,291,362,368,128,130,173,175,223,227,327,339,174,178,255,261,207,209,339,359,320,320,"Tiwongo"
"TW14NR121","Tiwongo","TW14","NR",21,4.95922,151.21182,239,241,206,210,351,351,253,253,251,253,223,223,288,332,216,224,401,403,304,312,227,227,402,408,277,297,362,362,128,132,175,179,223,227,339,343,174,178,251,265,197,207,351,355,320,322,"Tiwongo"
"TW15NR120","Tiwongo","TW15","NR",20,4.95922,151.21182,245,245,206,206,339,355,253,253,251,251,215,223,324,328,212,216,401,401,304,316,227,235,402,402,257,257,368,368,128,132,175,179,227,227,303,327,174,178,247,261,193,207,345,355,320,320,"Tiwongo"
"TW1F71","Tiwongo","TW1F","F",71,4.95922,151.21182,233,245,202,206,351,351,253,255,249,251,223,223,296,336,204,224,401,405,312,316,233,233,402,404,245,277,362,378,130,132,175,175,223,223,311,343,160,174,253,261,207,215,337,355,320,320,"Tiwongo"
"TW1M43","Tiwongo","TW1","M",43,4.95922,151.21182,233,241,202,222,351,355,253,255,249,251,223,223,328,328,220,220,395,395,304,316,229,235,388,404,277,281,362,362,128,128,175,175,223,227,331,339,174,174,247,251,201,207,335,355,320,320,"Tiwongo"
"TW1NR116","Tiwongo","TW1","NR",16,4.95922,151.21182,233,233,202,202,351,351,253,255,249,251,219,223,288,300,216,220,401,405,304,316,229,233,402,402,245,281,368,368,128,132,175,177,223,223,319,331,174,178,251,263,207,215,339,355,314,320,"Tiwongo"
"TW2F67","Tiwongo","TW2","F",67,4.95922,151.21182,233,245,202,202,351,355,253,255,249,251,215,223,300,336,212,220,401,403,304,312,229,237,402,404,277,301,368,378,128,130,175,175,227,227,331,343,NA,NA,NA,NA,209,209,NA,NA,NA,NA,"Tiwongo"
"TW2M44","Tiwongo","TW2","M",44,4.95922,151.21182,233,245,202,214,355,355,253,255,249,251,215,215,296,344,220,224,395,405,312,316,233,235,402,408,257,263,362,368,128,130,173,175,223,227,339,347,176,178,NA,NA,207,219,327,345,320,322,"Tiwongo"
"TW3F66","Tiwongo","TW3","F",66,4.95922,151.21182,233,239,210,214,351,355,251,253,249,249,215,223,324,328,216,220,395,405,312,316,231,235,402,404,257,263,368,372,128,130,175,175,223,227,343,343,160,178,261,263,207,219,333,361,320,322,"Tiwongo"
"TW3M44","Tiwongo","TW3","M",44,4.95922,151.21182,237,237,214,218,339,355,NA,NA,249,249,215,215,288,332,216,220,401,405,312,312,229,233,388,404,259,283,362,368,128,130,175,179,223,227,311,319,174,178,263,265,201,207,329,351,320,322,"Tiwongo"
"TW3NR127","Tiwongo","TW3","NR",27,4.95922,151.21182,233,239,226,230,339,355,253,253,249,251,219,219,328,340,224,224,401,401,312,316,229,233,388,402,245,277,362,368,128,128,173,179,223,227,311,335,174,178,251,263,197,215,327,329,320,322,"Tiwongo"
"TW4F60","Tiwongo","TW4","F",60,4.95922,151.21182,233,249,202,222,351,351,251,251,251,251,215,219,328,332,216,220,401,401,312,312,229,237,404,404,257,291,362,370,128,138,175,175,223,227,319,327,178,178,255,263,197,207,335,355,318,322,"Tiwongo"
"TW4M47","Tiwongo","TW4","M",47,4.95922,151.21182,233,235,202,214,355,355,253,253,251,251,215,223,324,336,220,220,401,405,312,316,227,235,402,404,255,257,368,378,128,132,175,175,223,223,331,331,160,178,255,261,207,211,339,355,320,320,"Tiwongo"
"TW4NR119","Tiwongo","TW4","NR",19,4.95922,151.21182,233,233,202,202,351,351,253,255,251,251,219,223,328,340,216,220,395,405,312,312,227,239,402,404,259,259,362,378,128,132,179,179,227,227,303,355,176,178,247,251,197,207,327,353,320,322,"Tiwongo"
"TW50F45","Tiwongo","TW50","F",45,4.95922,151.21182,235,235,186,214,351,351,253,257,249,251,219,223,300,320,216,220,401,401,312,316,229,231,402,404,259,261,362,372,130,132,175,175,223,227,331,379,178,178,251,251,207,207,329,359,320,320,"Tiwongo"
"TW51F53","Tiwongo","TW51","F",53,4.95922,151.21182,233,241,202,222,351,351,253,253,249,251,215,215,328,344,216,220,401,401,312,312,229,235,388,402,277,283,368,368,128,128,175,175,223,223,303,347,174,178,247,263,197,207,335,335,320,320,"Tiwongo"
"TW51M47","Tiwongo","TW51","M",47,4.95922,151.21182,233,239,206,230,351,351,251,253,251,251,215,219,288,344,224,272,401,401,312,316,227,227,404,404,259,275,362,372,128,128,175,175,223,223,335,347,160,178,261,263,197,211,351,355,312,320,"Tiwongo"
"TW51R128","Tiwongo","TW51","NR",28,4.95922,151.21182,233,243,202,206,351,355,253,255,249,251,215,215,320,328,220,224,395,405,316,316,233,235,402,402,259,277,362,378,128,130,175,175,223,223,311,327,174,178,251,251,207,207,357,361,320,324,"Tiwongo"
"TW52F52","Tiwongo","TW52","F",52,4.95922,151.21182,233,233,222,230,339,351,253,255,251,251,215,223,324,328,216,268,401,401,316,316,231,231,402,404,253,283,368,368,130,132,179,189,223,229,311,339,176,176,247,263,207,211,345,353,312,322,"Tiwongo"
"TW52M47","Tiwongo","TW52","M",47,4.95922,151.21182,233,241,206,222,351,355,251,251,249,251,215,215,328,328,220,220,401,405,308,316,229,229,402,404,259,291,368,370,128,138,173,175,223,227,347,351,176,178,251,255,209,209,327,355,320,320,"Tiwongo"
"TW52R114","Tiwongo","TW52","NR",14,4.95922,151.21182,233,245,202,206,339,351,253,253,249,249,223,223,324,344,212,216,401,405,312,316,227,237,388,404,257,277,368,378,128,130,175,179,223,227,339,339,174,178,261,263,193,207,339,355,322,322,"Tiwongo"
"TW53F56","Tiwongo","TW53","F",56,4.95922,151.21182,233,241,206,206,339,351,251,251,251,255,215,223,296,328,216,216,401,405,316,316,229,233,402,402,257,277,362,368,128,128,175,175,223,223,335,351,160,178,255,263,193,193,327,355,314,320,"Tiwongo"
"TW53M40","Tiwongo","TW53","M",40,4.95922,151.21182,235,245,202,226,339,355,253,255,249,253,215,223,324,328,216,268,405,405,304,312,229,233,402,404,277,283,368,378,128,128,175,175,227,227,303,419,174,178,251,263,207,215,355,357,320,320,"Tiwongo"
"TW53R129","Tiwongo","TW53","NR",29,4.95922,151.21182,233,235,202,222,351,351,251,255,249,251,223,223,328,336,220,264,401,403,304,312,231,233,402,408,263,277,362,368,128,130,177,189,223,223,319,335,174,178,261,261,207,207,337,339,320,320,"Tiwongo"
"TW54F38","Tiwongo","TW54","F",38,4.95922,151.21182,233,245,202,214,339,351,253,255,249,251,219,219,296,304,212,228,395,401,312,312,229,233,402,402,259,283,362,368,128,128,175,177,223,223,319,319,174,176,247,261,201,207,335,337,320,322,"Tiwongo"
"TW55F45","Tiwongo","TW55","F",45,4.95922,151.21182,233,241,202,206,339,355,251,253,249,249,223,223,324,328,220,272,401,405,304,316,227,231,400,402,275,277,368,368,128,138,175,175,223,223,327,339,174,178,251,255,197,209,327,355,320,320,"Tiwongo"
"TW56F58","Tiwongo","TW56","F",58,4.95922,151.21182,223,225,NA,NA,NA,NA,257,259,253,255,223,223,332,344,220,220,401,401,312,316,227,229,402,404,257,257,378,378,128,128,175,175,223,223,311,351,174,176,257,263,201,207,337,355,320,320,"Tiwongo"
"TW56M46","Tiwongo","TW56","M",46,4.95922,151.21182,233,245,202,222,339,339,253,255,249,251,215,219,300,324,212,224,401,401,312,312,227,229,388,402,275,277,362,368,128,130,175,175,223,223,303,331,176,178,257,261,207,207,339,339,320,324,"Tiwongo"
"TW56R125","Tiwongo","TW56","NR",25,4.95922,151.21182,233,233,218,222,355,355,255,255,249,253,223,223,300,328,212,220,401,401,312,328,229,237,388,402,277,291,368,368,128,128,175,175,223,223,319,319,178,178,257,261,207,207,327,335,320,322,"Tiwongo"
"TW57F67","Tiwongo","TW57","F",67,4.95922,151.21182,233,239,202,230,351,351,251,253,249,251,219,223,328,328,232,260,401,405,316,316,229,235,402,404,245,261,362,378,128,130,173,175,223,227,327,335,176,178,263,263,197,197,339,359,320,328,"Tiwongo"
"TW57M55","Tiwongo","TW57","M",55,4.95922,151.21182,233,233,202,202,339,351,251,251,251,255,223,223,296,344,216,224,403,403,304,312,233,235,402,404,247,259,368,378,130,130,175,177,223,223,327,451,176,178,261,261,207,241,335,361,320,322,"Tiwongo"
"TW58F66","Tiwongo","TW58","F",66,4.95922,151.21182,239,245,202,206,351,351,253,255,249,253,223,223,332,344,216,220,395,395,316,316,227,233,402,404,257,277,362,368,128,128,175,175,223,227,303,415,174,178,261,261,207,209,355,355,320,322,"Tiwongo"
"TW58M49","Tiwongo","TW58","M",49,4.95922,151.21182,233,235,214,222,351,351,251,255,249,249,223,223,288,320,216,220,401,401,312,316,233,237,388,402,247,277,362,368,128,128,175,179,223,223,327,327,174,176,247,251,197,215,355,355,320,322,"Tiwongo"
"TW58R127","Tiwongo","TW58","NR",27,4.95922,151.21182,233,239,206,222,339,351,255,255,251,253,219,223,324,340,220,224,395,401,316,316,227,233,404,408,253,277,368,368,130,130,175,189,223,227,339,347,176,178,261,263,197,207,337,345,320,322,"Tiwongo"
"TW59F65","Tiwongo","TW59","F",65,4.95922,151.21182,235,245,202,210,339,351,253,257,249,251,215,215,288,296,208,268,395,405,304,312,231,233,388,408,273,283,368,372,128,128,175,177,227,227,NA,NA,174,178,251,263,207,211,335,355,320,320,"Tiwongo"
"TW59M59","Tiwongo","TW59","M",59,4.95922,151.21182,233,239,202,222,339,355,253,253,249,251,215,219,336,340,216,220,401,405,312,328,231,235,404,404,245,261,362,368,128,138,175,177,223,227,343,343,174,174,261,263,207,207,327,345,320,322,"Tiwongo"
"TW59R123","Tiwongo","TW59","NR",23,4.95922,151.21182,235,235,206,206,339,355,253,253,251,255,215,223,328,332,220,272,401,405,304,312,231,235,402,404,259,275,368,368,128,138,175,175,227,227,343,439,174,174,261,261,193,207,347,357,320,320,"Tiwongo"
"TW59R218","Tiwongo","TW59","NR",18,4.95922,151.21182,233,235,202,222,351,351,251,251,249,249,215,219,320,344,220,232,401,403,304,328,229,235,402,402,261,263,362,378,128,128,175,189,223,227,319,343,160,178,261,261,207,207,335,345,320,322,"Tiwongo"
"TW5F53","Tiwongo","TW5","F",53,4.95922,151.21182,233,243,202,230,351,351,253,255,249,251,215,219,288,328,220,224,401,401,316,316,235,235,402,408,253,265,362,368,128,130,179,189,223,227,311,355,172,178,261,275,201,207,335,355,320,320,"Tiwongo"
"TW5NR132","Tiwongo","TW5","NR",32,4.95922,151.21182,233,233,202,214,351,355,255,255,249,251,215,223,296,328,220,232,401,405,312,312,231,235,402,404,257,271,362,372,128,130,175,179,227,227,327,347,178,178,247,251,193,207,355,359,320,320,"Tiwongo"
"TW60F51","Tiwongo","TW60","F",51,4.95922,151.21182,233,235,202,214,351,351,253,255,249,251,215,223,300,328,212,260,395,405,312,316,235,237,388,402,277,291,362,378,128,130,175,175,223,223,339,447,160,178,261,261,209,209,327,339,320,320,"Tiwongo"
"TW60F68","Tiwongo","TW60","F",68,4.95922,151.21182,231,233,202,222,351,351,253,253,249,251,219,223,328,328,216,224,401,401,312,328,233,233,402,404,257,263,362,368,128,130,173,177,223,227,311,327,176,178,261,261,207,207,335,339,320,322,"Tiwongo"
"TW60R133","Tiwongo","TW60","NR",33,4.95922,151.21182,233,235,206,226,351,355,251,251,251,251,215,223,328,336,220,272,401,401,312,312,235,235,402,408,257,291,368,368,132,132,177,179,223,223,319,339,174,176,251,261,207,207,335,357,320,320,"Tiwongo"
"TW61F70","Tiwongo","TW61","F",70,4.95922,151.21182,233,245,202,222,351,351,253,253,249,251,223,223,328,344,216,216,395,401,316,316,227,235,402,404,257,259,368,368,128,128,175,175,223,227,331,331,174,178,257,263,197,207,355,355,320,320,"Tiwongo"
"TW61M57","Tiwongo","TW61","M",57,4.95922,151.21182,233,233,202,230,351,351,253,253,249,251,215,223,296,328,204,220,401,405,312,316,219,233,402,404,245,257,368,368,132,132,175,179,223,227,311,347,160,174,251,261,207,215,337,339,314,320,"Tiwongo"
"TW61R126","Tiwongo","TW61","NR",26,4.95922,151.21182,235,253,202,226,351,351,251,253,249,251,215,223,332,340,216,216,401,401,316,316,229,231,404,408,257,257,362,372,128,128,175,179,223,227,327,335,174,174,251,263,207,207,327,335,320,322,"Tiwongo"
"TW61R213","Tiwongo","TW61","NR",13,4.95922,151.21182,233,233,202,210,351,351,253,253,249,251,223,223,288,328,220,272,401,405,312,312,229,231,402,402,259,277,362,368,128,128,175,175,227,227,331,347,160,174,257,263,197,211,327,345,320,322,"Tiwongo"
"TW6F51","Tiwongo","TW6","F",51,4.95922,151.21182,235,241,222,226,351,351,253,255,249,249,219,223,324,340,216,272,401,403,316,316,231,235,388,402,257,297,368,368,128,132,175,177,227,227,311,343,174,174,255,263,197,197,355,355,312,320,"Tiwongo"
"TW6M45","Tiwongo","TW6","M",45,4.95922,151.21182,233,235,202,202,351,355,253,255,249,253,215,219,320,328,224,232,401,405,316,316,227,227,402,408,259,259,368,372,128,130,173,177,223,227,319,331,172,178,255,255,197,207,327,347,320,320,"Tiwongo"
"TW6NR116","Tiwongo","TW6","NR",16,4.95922,151.21182,235,241,202,206,351,351,253,255,249,249,215,223,344,344,216,220,401,401,312,316,233,237,402,402,275,277,368,378,128,128,175,189,223,223,331,339,160,176,263,263,207,211,355,355,314,320,"Tiwongo"
"TW76M48","Tiwongo","TW76","M",48,4.95922,151.21182,233,233,202,222,351,351,251,255,249,251,219,223,316,336,220,220,401,421,312,316,233,233,402,404,257,301,362,368,128,130,175,175,227,227,335,355,176,176,251,263,209,209,359,361,314,322,"Tiwongo"
"TW7F70","Tiwongo","TW7","F",70,4.95922,151.21182,235,253,222,222,351,351,253,257,249,251,223,223,328,344,216,232,401,401,316,316,227,229,388,402,271,275,368,378,128,130,173,175,227,227,319,423,174,176,261,263,201,201,339,359,322,324,"Tiwongo"
"TW7NR130","Tiwongo","TW7","NR",30,4.95922,151.21182,251,253,218,222,351,355,255,255,249,251,215,219,300,340,220,224,395,401,316,328,227,231,404,404,257,283,362,362,130,130,175,175,223,227,319,331,174,176,261,263,207,207,355,357,320,320,"Tiwongo"
"TW8F54","Tiwongo","TW8","F",54,4.95922,151.21182,233,235,222,222,355,351,251,251,249,249,215,215,328,328,220,224,395,405,316,316,229,235,402,404,277,291,368,368,130,138,175,177,223,223,331,423,160,174,251,251,193,215,335,339,320,320,"Tiwongo"
"TW9NR110","Tiwongo","TW9","NR",10,4.95922,151.21182,233,233,206,214,339,351,253,253,249,251,223,223,288,332,208,224,401,401,312,316,229,231,402,404,245,297,368,368,128,128,175,175,223,227,347,451,176,178,263,263,201,207,355,355,314,320,"Tiwongo"
"W03R118","Wulai","W3","NR",18,5.34375,150.4898333,235,243,202,222,351,355,251,253,249,255,219,223,324,328,200,220,401,421,312,316,229,229,402,404,271,273,368,378,128,128,177,189,223,223,331,351,178,178,261,261,209,209,339,357,322,326,"Wulai"
"W10F64","Wulai","W10","F",64,5.3437,150.4898333,233,245,222,222,351,351,253,255,251,251,215,219,328,340,220,220,395,403,312,316,231,323,402,404,257,259,362,368,128,128,175,189,223,227,351,355,174,174,255,261,201,201,333,355,320,322,"Wulai"
"W10M51","Wulai","W10","M",51,5.3437,150.4898333,235,245,202,214,339,355,253,255,251,253,223,223,320,332,220,220,405,421,312,312,231,233,402,404,245,275,368,368,128,128,173,175,223,223,NA,NA,174,178,251,263,207,215,355,357,320,322,"Wulai"
"W117R123","Wulai","W117","NR",23,5.346975,150.4889038,233,235,202,222,339,351,253,253,253,255,219,223,300,332,212,224,401,401,312,312,233,235,402,404,257,259,362,362,128,130,175,179,227,227,331,343,174,176,261,261,197,207,335,355,314,320,"Wulai"
"W11R111","Wulai","W11","NR",11,5.3443,150.4924,235,251,206,222,351,355,253,253,249,249,215,219,332,340,212,216,401,401,312,316,227,233,388,404,277,291,362,368,126,128,175,175,227,227,319,339,176,178,251,263,193,197,355,355,320,320,"Wulai"
"W12F67","Wulai","W12","F",67,5.344233333,150.4881333,233,245,202,226,351,351,255,255,251,253,215,223,312,320,212,224,401,403,312,316,231,235,402,408,273,291,362,362,128,132,179,179,223,227,351,439,160,174,255,257,197,215,327,335,312,320,"Wulai"
